ticker,as_of,book_value_per_share,earnings_per_share,return_on_equity,return_on_assets,gross_margin,accruals,ocf_per_share,revenue_growth,earnings_growth
NWL,2017-11-08,25.98326872066925,3.019301470588235,0.1154825592836079,0.043395924897933674,,0.045692634126951064,-0.15880612600069613,,1.4816176470588236
NWL,2018-03-01,29.152308326463313,5.665521978021978,0.19486815898192597,0.08318424796220514,,0.054980042817860265,1.9261344591105516,,3.5324175824175823
NWL,2018-05-10,29.093885114268065,0.4511235955056179,0.01546892891751052,0.006531036936438938,0.33320076887386496,0.05575275433545436,-3.391849595047574,,-0.9166666666666666
NWL,2018-08-09,29.54137566137566,0.7705555555555555,0.026875686071290122,0.011653460849203785,0.3438083617619961,0.03625171199306367,-1.675867136978248,,-0.7865168539325842
NWL,2018-11-09,12.83911739502999,-19.873713235294115,-1.5955255427384107,-0.42693189312013596,0.34928381794191055,-0.43781188635485624,0.5220462220878068,,-7.582222222222222
NWL,2019-03-04,12.400662251655628,-14.640109890109889,-1.3230793858058782,-0.3915527544975401,0.3486079087928258,-0.4300407166042961,1.6127439258943517,,-3.584070796460177
NWL,2019-05-08,11.69558024107776,-1.4764044943820223,-0.12531118899855498,-0.034247567816396096,0.31762163425033585,0.011144049845017774,-1.942484444668697,-0.4325909723603102,-4.2727272727272725
NWL,2019-08-02,11.736419461502125,-0.2838888888888889,-0.025055452699741517,-0.007047630548306977,0.33704226087865014,-0.00600311201427451,-0.043582375478927196,-0.04663960755994919,-1.368421052631579
NWL,2019-11-04,9.772319319792159,-2.1738970588235293,-0.22287358969109686,-0.05759839131965137,0.3347035690435557,-0.09314477921060617,1.3441303245436103,0.07125256347074055,0.8906144496961511
NWL,2020-03-02,11.719716646989374,0.2506868131868132,0.021536650442821742,0.006833707783074872,0.3313878681201042,-0.06009303635885914,2.4719436407748097,0.12559524499183164,1.0171232876712328
NWL,2020-05-01,8.144305588304645,-12.247777777777777,-1.5017532007977867,-0.37308894163529854,0.3271474019088017,-0.3797981251048934,0.21994288558778066,0.0893314902426521,-7.29567901234568
NWL,2020-08-05,8.23002592505303,-5.706906077348067,-0.6935584413940625,-0.1698748739109256,0.32049036777583184,-0.18854555114343366,0.6273576368226901,0.038216874855514636,-19.1026045777427
NWL,2020-10-30,8.781522507659675,-2.8344322344322346,-0.32186948853615516,-0.08147321428571427,0.3278076463560335,-0.15595262979773847,2.583872251560208,-0.009946942572897853,-0.3038484149595262
NWL,2021-02-19,9.123881300047103,-1.82,-0.19876097057305112,-0.05238095238095238,0.32807671816728823,-0.14979591836734693,3.3725859632595383,-0.03660483677311372,-8.26005479452055
NWL,2021-04-30,9.019515636021632,0.8612359550561797,0.09515119916579769,0.02545327754532775,0.319493006993007,0.03260307460862206,-0.24107239569160693,0.22678041631417772,1.0703177319741053
NWL,2021-07-30,9.370004701457452,1.3586111111111112,0.14549534481797402,0.03966788265693874,0.3227936762057234,0.02912676698586411,0.3622734158700308,0.25713312762349533,1.238064389477817
NWL,2021-10-29,9.532204983544899,1.5029411764705882,0.15752157829839705,0.04399104683195592,0.3161613566289826,-0.001293854318586936,1.5456905611327747,0.16675890786422093,1.5302441731409544
NWL,2022-02-14,9.614571092831962,1.3436813186813188,0.14020323357893633,0.04045217776792641,0.3112664085371612,-0.022064824237050775,2.083263387611214,0.1313895215067299,1.7382864388358896
NWL,2022-04-29,9.625151148730351,2.25561797752809,0.24112133702218957,0.0675628640769019,0.3098827470686767,0.14609747531159126,-2.6977161257013975,0.04370629370629372,1.6190476190476195
NWL,2022-07-29,9.543036750483559,2.129166666666667,0.22502322438983194,0.06147332964193429,0.3179601787891101,0.12463086009597636,-2.206237911025145,-0.015009005403242008,0.5671641791044777
NWL,2022-10-28,9.129593810444874,1.5163602941176468,0.16667283306331004,0.04287754582688777,0.30917201003624195,0.09471457884148343,-1.8396130816930254,-0.07836587872559082,0.008928571428571286
NWL,2023-04-28,8.048780487804878,-1.0252808988764044,-0.12550693271574348,-0.031509084569265815,0.26703601108033237,-0.0077228148454082865,-0.7625851650662462,-0.24413735343383586,-1.4545454545454544
NWL,2023-07-28,8.003380009657171,-0.40555555555555556,-0.051382604323780785,-0.013082437275985662,0.2771264654527314,-0.056223331626557425,1.3560947475722946,-0.18549370174725718,-1.1904761904761905
NWL,2023-10-27,7.5470787059391595,-0.979595588235294,-0.12964086786346016,-0.032234915124178844,0.2859501403334984,-0.10471010508880611,2.199802241031613,-0.1557011430164483,-1.6460176991150444
NWL,2024-04-26,7.408477842003854,-0.0811111111111111,-0.011866059817945383,-0.0030165289256198348,0.3049001814882033,-0.01374196510560147,0.3125669021622779,-0.09438596491228068,0.9208888888888889
NWL,2024-07-26,7.403846153846154,0.1814917127071823,0.023570352299634067,0.006025621271818802,0.3263700488334238,-0.004686594322525735,0.31024224394390143,-0.08564845120578142,1.4475138121546962
NWL,2024-10-25,6.875,-0.5214285714285715,-0.07573196034734496,-0.01839746934455165,0.33410260962187116,-0.0576908297964953,1.112020991828684,-0.07340823834137364,0.4677103718199608
NWL,2025-02-14,6.609802979336857,-0.52,-0.07851690294438386,-0.019629225736095966,0.33605908731205486,-0.06470374409305707,1.1917347429120615,,
NWL,2025-04-30,6.440028728752694,-0.36910112359550556,-0.056409506703980615,-0.01345345979552335,0.3212005108556833,0.06399483578411107,-2.0913079383354,-0.041986989946777103,-3.550561797752809
NWL,2025-08-01,6.423287998091148,0.04055555555555555,0.0067793462109955425,0.001585991135830364,0.3393316195372751,0.04934194644805577,-1.3112092049099924,-0.044913185024416706,-0.7765432098765432
NWL,2025-10-31,6.4336832061068705,0.09393382352941176,0.01492671595890859,0.0035667008896231476,0.339928396457509,-0.008678972164749658,0.3297159154692411,-0.0544095456396654,1.1801470588235292
NXPI,2019-10-29,33.59245253791605,0.6195571955719558,0.018503236150572366,0.008174714757404467,0.5184002433090024,-0.09061893103169293,7.511831000991499,,
NXPI,2020-02-27,33.74790977704185,0.8623626373626373,0.025809509841921662,0.012173640208712151,0.5202207953137321,-0.10670721664426701,8.505857463482261,,
NXPI,2020-04-28,32.38304262617961,-0.3318181818181818,-0.009639472413376794,-0.0044642649134986785,0.49332013854527457,-0.11330729518546645,7.610647065752702,,
NXPI,2020-07-28,31.737935277124407,-1.712849162011173,-0.05407243783954843,-0.022756800310304328,0.48384575299635224,-0.11242827727771626,6.762351553311722,,
NXPI,2020-10-27,31.72837491231533,-1.2437037037037038,-0.03914217281725168,-0.01644853356339011,0.4827190827190827,-0.10944355016886026,7.021424813008811,-0.06818565828602326,-3.0074074074074075
NXPI,2021-02-25,32.28785296712463,0.19,0.005813953488372093,0.002620043331485867,0.49175568973525313,-0.12243664029828186,8.960023598435077,0.027371503324679924,1.5726027397260274
NXPI,2021-04-27,30.110572710200827,4.984408602150538,0.1668589795889295,0.07144338425778061,0.5278535255161668,-0.0767055032116115,10.418494697099323,0.2018749368193112,16.021505376344088
NXPI,2021-08-03,28.068732412725176,5.415489130434783,0.1999155790285454,0.07214488115267359,0.5378655820259539,-0.05944738206980304,10.23515145262635,0.3086766771642841,4.161684782608696
NXPI,2021-11-02,25.3371852723839,6.18509090909091,0.24997166680158667,0.08417336786152378,0.543369890329013,-0.067856071964018,11.439370978801868,0.2904355595264687,5.973122529644269
NXPI,2022-02-24,24.864957153123296,6.928983516483517,0.28739891389248007,0.08992235956145081,0.5484045918828528,-0.057961713325018545,11.752399512942784,0.10110468028270908,0.3901315220212859
NXPI,2022-05-03,24.79007181427487,9.918478260869566,0.40045722644899706,0.12225393213059997,0.5666454081632654,-0.037029729823423715,12.934281692993714,0.23493843261462372,0.9899007189318729
NXPI,2022-07-26,26.511959393701115,10.0724043715847,0.3801707316690292,0.1174297277554364,0.5674627791563275,-0.030795437271207145,12.722263697169506,0.25571082174658055,0.8599251386136632
NXPI,2022-11-01,27.42201471911564,10.47043795620438,0.38711246381694514,0.11991373879177036,0.5686849287374911,-0.04378448380096601,14.491439697825653,0.23742595207079495,0.6928511011559787
NXPI,2023-03-01,28.703055389961005,10.66923076923077,0.37517204905444934,0.12027270586187783,0.5692540704278682,-0.04781562902582012,15.04974348335082,0.06426258690289299,0.0756923076923077
NXPI,2023-05-02,30.60337685568055,9.506043956043957,0.3103230899180075,0.10394228222477,0.5671259211791092,-0.0028732012972700724,9.759451355507279,0.006153285490020234,-0.0415824175824176
NXPI,2023-07-25,31.698729072584015,10.147802197802196,0.3222239703517237,0.1106625041275178,0.5686915887850467,-0.006321163602104976,10.797530378962549,0.0011282142175441797,0.007485583723207331
NXPI,2023-11-07,32.92943552115668,10.856410256410255,0.3307837308779816,0.11700668060061291,0.5699208443271768,-0.015378020878937707,12.324110082308795,-0.00029361790202803335,0.03686305213022753
NXPI,2024-02-22,33.70515847234372,10.859752747252747,0.3244659955962593,0.11516790809896382,0.5689213618559807,-0.029481666856938895,13.735714198430966,0.005376751230594477,0.017857142857142728
NXPI,2024-04-30,34.53093491291886,10.098333333333334,0.29352135009627367,0.11112778730703259,0.5703774792066539,-0.03686868686868686,13.498227241006648,0.012730962298408576,0.06230661040787626
NXPI,2024-07-23,35.40178335011496,10.224033149171271,0.2900307426889622,0.11275639065222715,0.5717255717255717,-0.027384936819931805,12.761279949334384,-0.020631314435207562,0.007512065162798002
NXPI,2024-11-05,37.00882742767245,10.58768382352941,0.28747099786118996,0.11424023853489175,0.572556034936336,-0.021317285205518264,12.624200615275749,-0.03207453825857527,-0.024752789046653175
NXPI,2025-02-20,36.20769562218915,9.84,0.27333115539584013,0.10293213040803773,0.5643729189789123,-0.011154398195612057,10.969161409226855,-0.052467528179390495,-0.09390202254012826
NXPI,2025-04-29,36.90000413175545,8.005113636363635,0.2180204209007041,0.08071431150263557,0.5502645502645502,-0.012354231352444222,9.276325008376162,-0.07247862502181117,-0.20728368017524665
NXPI,2025-07-24,37.954962504253274,7.524301675977653,0.19924383381858665,0.07550749488356656,0.5419198055893074,-0.03302948171912163,10.870289596752132,-0.06838817926054727,-0.26405738653267674
NXPI,2025-10-28,39.91266956909587,8.381481481481481,0.21075161772025883,0.08032936176671474,0.5494739198567271,-0.018620407612590966,10.361488838580781,-0.05291194593520159,-0.20837440736046556
NXT,2023-11-07,-42.560133638723904,2.218232044198895,-0.04557071088033359,0.05918356123596647,0.2496476398518378,-0.19138318757305972,8.21128507496125,,
NXT,2024-02-07,-50.23075917746951,2.371167883211679,-0.043197670567920954,0.06426714431355027,0.26800432818435166,-0.13759277816028434,6.815397171409177,,
NXT,2024-05-28,15.486753686756362,3.97,0.3186647839311227,0.12158297145207485,0.32524028528214394,-0.04872672585400404,6.912912925495219,,
NXT,2025-05-22,26.237364406120037,3.559752747252747,0.3135909375705952,0.15992615641920452,0.3409117405836786,-0.0460542151335557,10.59717358269729,0.1870061584268408,-0.10333683948293536
NYT,2016-02-24,5.029204939473204,0.38209366391184574,0.07692093848077276,0.02630381182447599,,-0.04661371832664942,1.072400897080567,,
NYT,2016-05-05,4.9482991000167695,-0.20277777777777778,-0.04210352570821058,-0.014508515835080388,,0.021774175681399204,-0.5210158264821843,,
NYT,2016-07-29,4.986234259742195,-0.10082872928176796,-0.0212997132598866,-0.007343416003478866,,-0.03461846643658405,0.394469896343146,,
NYT,2016-11-03,4.948638045340551,-0.06709558823529412,-0.013594417628714887,-0.0045981464528379494,,-0.047909884790360936,0.633678704423194,,
NYT,2017-02-22,5.261748423613525,0.18099173553719008,0.03447468406429758,0.013374311861229872,,-0.0299891383240368,0.5881427636266252,,-0.5263157894736842
NYT,2017-05-03,5.33202810374097,0.3244444444444444,0.062115126397603734,0.024631664065299087,,-0.031674888544633906,0.7571030374124511,,2.6
NYT,2017-08-01,5.492395931297332,0.3629834254143646,0.06537886722764893,0.026438530706800408,,-0.06493056945404306,1.240969935540999,,4.6
NYT,2017-11-01,5.677931742048727,0.5099264705882353,0.08926183715013504,0.036625468646313046,,-0.052014890146114705,1.226603792637588,,8.6
NYT,2018-02-27,5.54129046601534,0.029594594594594594,0.004723108359769867,0.0020182809370248057,,-0.0387194231158837,0.5282673333264344,,-0.9087837837837839
NYT,2018-05-04,5.838062330127854,0.5272222222222223,0.09276217974212005,0.04237546496882511,,0.007760712893386967,0.44237076851614854,,0.6250000000000002
NYT,2018-08-08,5.9521208401941905,0.5646408839779006,0.09368286108668133,0.043719370678635905,,-0.03089531655331761,0.9516610756509726,,0.5555555555555557
NYT,2018-11-02,6.1100872880018455,0.5770220588235293,0.09396560532739721,0.044169786482082696,,-0.028757830339068705,0.947944807817143,,0.13157894736842093
NYT,2019-02-26,6.313694682883921,0.7641873278236915,0.12142465497467873,0.05751907099839249,,-0.014385259529394921,0.9583709448403279,,24.821854912764007
NYT,2019-05-08,6.385757572099424,0.73,0.11559985909910386,0.05572833103143238,,0.009188263094849509,0.6164824360558151,0.060669456066945675,0.38461538461538447
NYT,2019-08-07,6.529506072386463,0.6654696132596686,0.10298771681678612,0.05056773036023343,,-0.00792694209724555,0.7778728474258686,0.05650156667165563,0.17857142857142866
NYT,2019-11-06,6.602797994890827,0.5770220588235293,0.0878611274732558,0.042700311342283026,,-0.02966301138845834,0.9831329263763152,0.04652792381771862,0.0
NYT,2020-02-27,7.058473157393912,0.8446280991735537,0.12008259580772,0.06736613978321933,,-0.02403245139287904,1.1499757288665025,0.03636398989361765,0.10526315789473686
NYT,2020-05-07,7.155335666980888,0.8111111111111111,0.11180637487033147,0.06584788616694204,,-0.012019534100662074,0.9460422391541762,0.010417663109082575,0.11111111111111115
NYT,2020-08-06,7.372445644024592,0.6856353591160221,0.09271999525026865,0.0553687865038805,,-0.06081396513273901,1.434371450655254,-0.03191290042498747,0.03030303030303025
NYT,2020-11-05,7.524448280409009,0.7246323529411764,0.09630299215179597,0.056506605168777674,,-0.07312416576045708,1.6623532999167225,-0.022656484287337006,0.25581395348837227
NYT,2021-02-25,7.938511016751211,0.6033057851239669,0.07593605489815732,0.04361702624592863,,-0.08619877828069147,1.7941493782361904,,-0.28571428571428575
NYT,2021-05-05,8.069741778856764,1.0138888888888888,0.12323436827046934,0.07303425995935332,,0.014532590101133816,0.7965868097185687,0.06629083302527293,0.24999999999999994
NYT,2021-08-04,8.441869056414902,1.1494475138121547,0.13582445740335478,0.08195616384825079,,-0.012889549043599723,1.3269442392810213,0.14651646357150108,0.676470588235294
NYT,2021-11-03,8.74074272610858,1.1943014705882353,0.13723549990602435,0.0815565816763619,,-0.032319516632251875,1.6748980236247093,0.16194544217484208,0.6481481481481483
NYT,2022-02-23,9.16292004358985,1.3172176308539947,0.1437447758087936,0.08626117208499287,,-0.01926505130685156,1.6112799671814602,,1.1833333333333338
NYT,2022-05-04,8.89442174115068,0.12166666666666666,0.012834285844410613,0.007576308699836237,0.011692794343396753,0.03108130536246045,-0.35415384228425584,0.1360969886585842,-0.88
NYT,2022-08-03,9.165568241407255,0.8066298342541437,0.0871879036764294,0.05336795114967468,0.053009546200959656,0.04040915780263329,0.19404375273418376,0.1251237723124681,-0.2982456140350877
NYT,2022-11-02,9.20768127204256,0.831985294117647,0.08983434268943928,0.05501194218026688,0.06640723799888468,0.009653323769159214,0.6820174898819591,0.10815556733720778,-0.303370786516854
NYT,2023-02-28,9.576061748296588,1.0287262872628726,0.1076491885930745,0.06789135280347465,,0.009064152436048842,0.8932261242838232,0.047597566081257085,7.455284552845528
NYT,2023-05-10,9.54559781785119,0.5741573033707865,0.05812931909770597,0.03702692275422752,0.04975576872662683,-0.04712592843173915,1.2611001666919228,0.055104318188113975,3.719101123595506
NYT,2023-08-08,9.737782388197326,0.8516666666666666,0.08703117650906576,0.05635331247335189,0.07266028246114944,-0.04162349969999938,1.4734614409852815,0.05935818913401116,0.05583333333333315
NYT,2023-11-08,10.034688501505293,0.9930147058823529,0.09943995275572899,0.06455749992896907,,-0.053533559854574884,1.8253036471216628,0.06652425515835406,0.1935483870967742
NYT,2024-02-20,10.70427571469333,1.4138736263736262,0.1321590941477921,0.08584169123724748,,-0.04736739107197684,2.195279950893989,0.06548364102577757,0.3743924344885882
NYT,2024-05-08,10.617389085961417,1.0138888888888888,0.09377400017213698,0.06249504880197318,,-0.01957869975333607,1.3075515898083805,0.047572637775031464,0.7658730158730158
NYT,2024-08-07,10.966426071741033,1.2906077348066298,0.11837775659764993,0.0799254698081842,,-0.020632911234399448,1.6333087757062903,0.05278308166923308,0.5153906866614051
